# id	tier	kind	local_path	gcs_uri	restore_path	status_or_contract
source_cosmos_motion_ft	1	file	/weka/jungbin/cosmos_motion_migration_staging/source/cosmos_motion_ft.bundle	gs://mm-jinhyung_kim/jungbin_cho/source/cosmos_motion_ft.bundle	${WEKA_ROOT}/cosmos_motion_source_bundles/cosmos_motion_ft.bundle	verified Git bundle
source_cosmos_framework	1	file	/weka/jungbin/cosmos_motion_migration_staging/source/cosmos-framework.bundle	gs://mm-jinhyung_kim/jungbin_cho/source/cosmos-framework.bundle	${WEKA_ROOT}/cosmos_motion_source_bundles/cosmos-framework.bundle	base commit; apply vendored patch
source_kimodo	1	file	/weka/jungbin/cosmos_motion_migration_staging/source/kimodo_open.bundle	gs://mm-jinhyung_kim/jungbin_cho/source/kimodo_open.bundle	${WEKA_ROOT}/cosmos_motion_source_bundles/kimodo_open.bundle	verified Git bundle
source_nymeria_pipeline	1	file	/weka/jungbin/cosmos_motion_migration_staging/source/nymeria_kimodo_pipeline.bundle	gs://mm-jinhyung_kim/jungbin_cho/source/nymeria_kimodo_pipeline.bundle	${WEKA_ROOT}/cosmos_motion_source_bundles/nymeria_kimodo_pipeline.bundle	verified Git bundle
nymeria_split	1	file	/weka/jungbin/nymeriaplus_kimodo_proportional/train_test_split.json	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/train_test_split.json	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/train_test_split.json	sha256=2e533800db36dc31a6d8c8b87798f54275d9f939a0f0024056491eab4e8d8081
nymeria_metadata	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/metadata	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/metadata	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/metadata	includes captions,floors,filter
nymeria_floor_calibration	1	file	/weka/jungbin/nymeriaplus_kimodo_proportional/metadata/floor_calibration.json	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/metadata/floor_calibration.json	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/metadata/floor_calibration.json	sha256=ad27208f9ad8e472d16bcda14e8fdc765b3496248a8763ed95619a9a2f3693c8
nymeria_quality_filter	1	file	/weka/jungbin/nymeriaplus_kimodo_proportional/metadata/camera_motion_quality_filter_v1_T97.json	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/metadata/camera_motion_quality_filter_v1_T97.json	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/metadata/camera_motion_quality_filter_v1_T97.json	sha256=1fd6465890cbf175068db839beb8bb220f6964090ff2c583cbf50d5001989848
nymeria_video	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/video	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/video	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/video	1480 files including manifest
nymeria_camera	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/camera	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/camera	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/camera	729 files
